,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,class_no
335,222.0,254.0,0.0,0.6550742,232.0,246.0,0.0,0.83148897,226.0,245.0,0.0,0.9016301,259.0,254.0,0.0,0.9223689,247.0,250.0,0.0,0.78465194,297.0,291.0,94.707565,0.8667209,207.0,289.0,98.291756,0.917666,368.0,299.0,175.41887,0.8457469,140.0,287.0,177.76463,0.94020456,430.0,301.0,0.0,0.8368755,82.0,283.0,0.0,0.9510797,272.0,418.0,118.66926,0.90490776,222.0,419.0,94.84515,0.92717355,350.0,483.0,174.70296,0.96533424,128.0,438.0,99.61836,0.9181624,430.0,538.0,0.0,0.93523926,131.0,533.0,0.0,0.8515936,4
336,340.0,50.0,0.0,0.8628578,349.0,41.0,0.0,0.94175106,348.0,41.0,0.0,0.9258321,379.0,50.0,0.0,0.83308613,373.0,49.0,0.0,0.7410129,415.0,96.0,86.90212,0.7654156,334.0,101.0,107.67671,0.92001754,494.0,102.0,174.18898,0.9282188,262.0,94.0,177.17334,0.8920463,561.0,114.0,0.0,0.73548007,199.0,91.0,0.0,0.75413275,412.0,234.0,128.69102,0.930182,363.0,236.0,84.2871,0.9516339,498.0,306.0,164.02611,0.9352833,274.0,246.0,94.75854,0.9146891,597.0,350.0,0.0,0.81371915,277.0,350.0,0.0,0.89542896,4
337,383.0,551.0,0.0,0.7545853,376.0,542.0,0.0,0.7060694,377.0,542.0,0.0,0.6638351,354.0,548.0,0.0,0.70462525,355.0,547.0,0.0,0.72863305,386.0,591.0,97.64338,0.6569637,314.0,592.0,88.12697,0.8553756,453.0,588.0,179.44164,0.7851634,251.0,599.0,177.53833,0.75154555,508.0,585.0,0.0,0.7834877,192.0,603.0,0.0,0.8008612,374.0,726.0,104.85293,0.89574313,324.0,720.0,132.12398,0.7260994,465.0,759.0,107.8625,0.84269047,254.0,794.0,168.02,0.82038635,462.0,842.0,0.0,0.71905565,183.0,843.0,0.0,0.65890765,4
338,222.0,244.0,0.0,0.77723944,231.0,235.0,0.0,0.9287142,219.0,234.0,0.0,0.89848197,255.0,233.0,0.0,0.85695046,227.0,231.0,0.0,0.7778656,283.0,250.0,106.51416,0.8685462,218.0,246.0,135.69823,0.8064768,265.0,277.0,140.38931,0.68187463,176.0,266.0,166.35814,0.87936956,225.0,289.0,0.0,0.7351934,133.0,275.0,0.0,0.615788,338.0,267.0,174.13403,0.910179,303.0,275.0,107.45808,0.7560934,373.0,274.0,141.3905,0.7889225,301.0,358.0,175.2132,0.80991524,404.0,258.0,0.0,0.8606668,306.0,442.0,0.0,0.91991484,4
339,716.0,170.0,0.0,0.7517278,727.0,148.0,0.0,0.7675831,689.0,146.0,0.0,0.8427137,709.0,163.0,0.0,0.7510704,624.0,161.0,0.0,0.7151196,755.0,305.0,92.59017,0.9216969,566.0,289.0,76.488266,0.91139925,872.0,320.0,157.95068,0.8780249,480.0,311.0,140.9738,0.6786194,986.0,290.0,0.0,0.9049928,406.0,277.0,0.0,0.89038616,699.0,626.0,120.387375,0.9338953,571.0,631.0,159.11032,0.9063986,863.0,765.0,126.40133,0.8126537,498.0,831.0,164.21443,0.8406333,844.0,1045.0,0.0,0.81097245,394.0,975.0,0.0,0.81003386,4
340,771.0,172.0,0.0,0.8483763,784.0,164.0,0.0,0.86270875,775.0,162.0,0.0,0.8728517,816.0,173.0,0.0,0.7296466,797.0,169.0,0.0,0.836497,864.0,244.0,97.69023,0.94763947,748.0,241.0,92.70149,0.92290914,955.0,247.0,175.47937,0.9316361,654.0,246.0,170.32271,0.8726877,1042.0,243.0,0.0,0.8887845,568.0,236.0,0.0,0.8626792,837.0,404.0,134.78177,0.9582674,764.0,400.0,112.93277,0.8935724,913.0,510.0,166.94843,0.97061765,647.0,464.0,126.21848,0.87547445,1012.0,597.0,0.0,0.87500006,629.0,600.0,0.0,0.9250963,4
341,293.0,79.0,0.0,0.8976107,299.0,72.0,0.0,0.8395719,298.0,71.0,0.0,0.7713391,321.0,75.0,0.0,0.8399358,317.0,74.0,0.0,0.8089601,359.0,113.0,92.01921,0.8849732,288.0,115.0,103.21568,0.93288976,421.0,117.0,172.07222,0.9400044,229.0,112.0,172.70686,0.84127545,475.0,113.0,0.0,0.8994044,179.0,103.0,0.0,0.87782115,349.0,213.0,131.73645,0.80522895,306.0,214.0,104.42247,0.9505044,405.0,274.0,179.52788,0.76398444,230.0,249.0,110.736404,0.9547569,461.0,334.0,0.0,0.9285488,236.0,335.0,0.0,0.8045387,4
342,304.0,231.0,0.0,0.8490634,320.0,219.0,0.0,0.71069264,319.0,219.0,0.0,0.85233265,356.0,230.0,0.0,0.7572986,351.0,230.0,0.0,0.648813,435.0,287.0,88.25066,0.84765816,286.0,305.0,103.351654,0.9668833,552.0,303.0,175.30704,0.8045604,185.0,302.0,177.96996,0.88980335,663.0,309.0,0.0,0.9211991,93.0,296.0,0.0,0.8549045,413.0,495.0,122.362404,0.9284168,326.0,499.0,75.94709,0.93034345,548.0,602.0,172.50998,0.91178197,183.0,493.0,91.87017,0.7871262,705.0,696.0,0.0,0.9050693,170.0,667.0,0.0,0.93377316,4
343,267.0,372.0,0.0,0.847349,276.0,358.0,0.0,0.87320316,274.0,357.0,0.0,0.85166585,316.0,356.0,0.0,0.85578257,308.0,357.0,0.0,0.7458183,395.0,410.0,83.271484,0.7630017,266.0,428.0,94.79751,0.949281,505.0,430.0,161.82121,0.95090824,183.0,444.0,156.04323,0.9656733,599.0,417.0,0.0,0.87992465,101.0,425.0,0.0,0.84145486,384.0,586.0,129.92934,0.93627846,311.0,588.0,96.87867,0.9548215,502.0,698.0,179.74094,0.8955462,186.0,640.0,111.30479,0.8997108,603.0,793.0,0.0,0.95740545,189.0,774.0,0.0,0.9577219,4
344,338.0,170.0,0.0,0.8348308,347.0,177.0,0.0,0.8041684,347.0,172.0,0.0,0.76080394,347.0,200.0,0.0,0.8646027,347.0,188.0,0.0,0.8360125,334.0,236.0,41.158955,0.87739277,315.0,175.0,176.51048,0.8549365,328.0,277.0,142.74792,0.87062246,353.0,130.0,155.85605,0.80808735,349.0,315.0,0.0,0.83090335,405.0,105.0,0.0,0.77407116,279.0,283.0,74.20546,0.77229965,239.0,277.0,128.9209,0.7733481,351.0,331.0,170.6963,0.91673255,162.0,280.0,88.240265,0.94032943,426.0,365.0,0.0,0.83574104,168.0,366.0,0.0,0.8074793,4
345,636.0,97.0,0.0,0.8478272,626.0,84.0,0.0,0.79741436,620.0,83.0,0.0,0.91770184,585.0,89.0,0.0,0.8136383,578.0,88.0,0.0,0.8805602,649.0,157.0,95.84725,0.93427014,510.0,136.0,97.32492,0.9022349,759.0,157.0,171.55247,0.96571547,394.0,135.0,170.73215,0.9668035,860.0,142.0,0.0,0.879758,301.0,119.0,0.0,0.9307298,632.0,323.0,98.6872,0.84140575,533.0,328.0,134.72318,0.8909029,767.0,358.0,111.158485,0.75607395,429.0,459.0,151.00836,0.70791876,785.0,513.0,0.0,0.9407506,287.0,518.0,0.0,0.90330034,4
346,195.0,56.0,0.0,0.7774669,189.0,49.0,0.0,0.8835694,185.0,49.0,0.0,0.62402606,169.0,54.0,0.0,0.76561046,161.0,56.0,0.0,0.85079384,209.0,97.0,102.953224,0.92634726,127.0,96.0,95.83731,0.9488783,276.0,93.0,179.40242,0.8174073,53.0,94.0,176.0659,0.8920264,333.0,89.0,0.0,0.95223784,5.0,96.0,0.0,0.74180406,188.0,222.0,100.745926,0.8779479,136.0,216.0,134.36307,0.6637212,280.0,256.0,107.269775,0.91159433,70.0,291.0,174.16197,0.8255786,275.0,351.0,0.0,0.93878007,2.0,354.0,0.0,0.7516879,4
347,257.0,75.0,0.0,0.71457803,264.0,66.0,0.0,0.8284247,262.0,66.0,0.0,0.9063228,289.0,68.0,0.0,0.8139417,283.0,67.0,0.0,0.66566294,332.0,109.0,93.99091,0.7747483,250.0,115.0,112.07446,0.91437525,400.0,109.0,176.36705,0.82618606,189.0,100.0,178.24248,0.9371237,463.0,105.0,0.0,0.87107277,128.0,83.0,0.0,0.9308615,323.0,238.0,131.0091,0.90107566,268.0,239.0,107.75735,0.9409819,400.0,315.0,171.98291,0.9623056,184.0,280.0,101.420204,0.8471682,481.0,376.0,0.0,0.821307,209.0,376.0,0.0,0.78748137,4
348,157.0,28.0,0.0,0.88584465,159.0,24.0,0.0,0.9435184,151.0,24.0,0.0,0.93824685,159.0,26.0,0.0,0.8321544,142.0,26.0,0.0,0.6845541,170.0,46.0,96.38014,0.9371219,132.0,42.0,89.57626,0.73739994,195.0,48.0,171.34047,0.89384586,103.0,44.0,167.92471,0.8554128,223.0,46.0,0.0,0.879648,75.0,40.0,0.0,0.9042939,158.0,108.0,116.79274,0.91072774,136.0,107.0,149.9135,0.8958353,189.0,132.0,130.13275,0.95646566,117.0,145.0,164.2076,0.8039179,191.0,180.0,0.0,0.93117875,86.0,179.0,0.0,0.83014524,4
349,479.0,89.0,0.0,0.8133472,475.0,79.0,0.0,0.90446365,470.0,79.0,0.0,0.8936074,450.0,82.0,0.0,0.8843701,444.0,83.0,0.0,0.7989104,488.0,133.0,100.79385,0.8248995,406.0,129.0,94.9046,0.948639,556.0,127.0,176.74747,0.93610305,333.0,131.0,178.43065,0.8279052,620.0,125.0,0.0,0.8608655,273.0,131.0,0.0,0.88826865,474.0,272.0,110.81365,0.94103885,422.0,270.0,134.86624,0.91255546,566.0,318.0,123.034874,0.9286928,358.0,350.0,170.05853,0.8854208,577.0,415.0,0.0,0.9648922,282.0,417.0,0.0,0.83682716,4
350,382.0,212.0,0.0,0.7498212,388.0,204.0,0.0,0.8950069,390.0,205.0,0.0,0.6911982,406.0,210.0,0.0,0.829976,409.0,210.0,0.0,0.76419437,372.0,251.0,101.24328,0.9120229,445.0,256.0,97.59172,0.8960891,307.0,247.0,176.63972,0.82219446,514.0,253.0,178.73782,0.70726585,249.0,240.0,0.0,0.7065579,575.0,249.0,0.0,0.80054533,388.0,369.0,101.07806,0.86563337,435.0,368.0,130.28236,0.92552257,294.0,401.0,105.879166,0.9471994,509.0,443.0,178.26228,0.8357744,299.0,499.0,0.0,0.9023959,574.0,505.0,0.0,0.8383113,4
351,468.0,170.0,0.0,0.702374,480.0,157.0,0.0,0.909983,472.0,157.0,0.0,0.92314506,520.0,163.0,0.0,0.792676,501.0,161.0,0.0,0.701409,570.0,227.0,93.801575,0.951269,456.0,227.0,104.07352,0.94910085,668.0,225.0,179.54703,0.94865346,361.0,224.0,179.67912,0.9666678,748.0,224.0,0.0,0.8869362,284.0,222.0,0.0,0.7549284,562.0,401.0,124.39796,0.7839174,496.0,411.0,84.919495,0.9540105,676.0,487.0,175.63052,0.96660435,377.0,426.0,103.57138,0.85110474,793.0,562.0,0.0,0.8514007,362.0,560.0,0.0,0.74898815,4
352,578.0,165.0,0.0,0.8599812,591.0,153.0,0.0,0.9278623,583.0,151.0,0.0,0.8744545,638.0,162.0,0.0,0.90364695,613.0,156.0,0.0,0.6476361,689.0,210.0,102.04537,0.78790617,562.0,223.0,104.45804,0.91692895,800.0,203.0,174.49712,0.89974797,452.0,208.0,178.24384,0.93595743,906.0,186.0,0.0,0.88665444,357.0,198.0,0.0,0.79518664,658.0,419.0,125.837875,0.7950426,585.0,419.0,107.56841,0.9385568,778.0,536.0,174.44273,0.8881161,443.0,483.0,117.64985,0.9009223,899.0,633.0,0.0,0.75720775,434.0,635.0,0.0,0.92219424,4
353,338.0,170.0,0.0,0.8348308,347.0,177.0,0.0,0.8041684,347.0,172.0,0.0,0.76080394,347.0,200.0,0.0,0.8646027,347.0,188.0,0.0,0.8360125,334.0,236.0,41.158955,0.87739277,315.0,175.0,176.51048,0.8549365,328.0,277.0,142.74792,0.87062246,353.0,130.0,155.85605,0.80808735,349.0,315.0,0.0,0.83090335,405.0,105.0,0.0,0.77407116,279.0,283.0,74.20546,0.77229965,239.0,277.0,128.9209,0.7733481,351.0,331.0,170.6963,0.91673255,162.0,280.0,88.240265,0.94032943,426.0,365.0,0.0,0.83574104,168.0,366.0,0.0,0.8074793,4
354,157.0,28.0,0.0,0.88584465,159.0,24.0,0.0,0.9435184,151.0,24.0,0.0,0.93824685,159.0,26.0,0.0,0.8321544,142.0,26.0,0.0,0.6845541,170.0,46.0,96.38014,0.9371219,132.0,42.0,89.57626,0.73739994,195.0,48.0,171.34047,0.89384586,103.0,44.0,167.92471,0.8554128,223.0,46.0,0.0,0.879648,75.0,40.0,0.0,0.9042939,158.0,108.0,116.79274,0.91072774,136.0,107.0,149.9135,0.8958353,189.0,132.0,130.13275,0.95646566,117.0,145.0,164.2076,0.8039179,191.0,180.0,0.0,0.93117875,86.0,179.0,0.0,0.83014524,4
355,257.0,75.0,0.0,0.71457803,264.0,66.0,0.0,0.8284247,262.0,66.0,0.0,0.9063228,289.0,68.0,0.0,0.8139417,283.0,67.0,0.0,0.66566294,332.0,109.0,93.99091,0.7747483,250.0,115.0,112.07446,0.91437525,400.0,109.0,176.36705,0.82618606,189.0,100.0,178.24248,0.9371237,463.0,105.0,0.0,0.87107277,128.0,83.0,0.0,0.9308615,323.0,238.0,131.0091,0.90107566,268.0,239.0,107.75735,0.9409819,400.0,315.0,171.98291,0.9623056,184.0,280.0,101.420204,0.8471682,481.0,376.0,0.0,0.821307,209.0,376.0,0.0,0.78748137,4
356,635.0,161.0,0.0,0.8713895,658.0,148.0,0.0,0.9428312,640.0,147.0,0.0,0.943291,711.0,166.0,0.0,0.87956023,676.0,158.0,0.0,0.83369887,774.0,255.0,87.20064,0.90462327,596.0,251.0,111.04603,0.92593014,919.0,269.0,178.33572,0.8104413,469.0,234.0,178.61029,0.6969033,1023.0,276.0,0.0,0.8431473,350.0,221.0,0.0,0.94126695,762.0,508.0,132.68512,0.80221933,659.0,515.0,99.90086,0.91994137,904.0,652.0,176.38385,0.9327705,492.0,587.0,128.75443,0.94495046,1045.0,778.0,0.0,0.84807754,439.0,779.0,0.0,0.79266536,4
357,382.0,212.0,0.0,0.7498212,388.0,204.0,0.0,0.8950069,390.0,205.0,0.0,0.6911982,406.0,210.0,0.0,0.829976,409.0,210.0,0.0,0.76419437,372.0,251.0,101.24328,0.9120229,445.0,256.0,97.59172,0.8960891,307.0,247.0,176.63972,0.82219446,514.0,253.0,178.73782,0.70726585,249.0,240.0,0.0,0.7065579,575.0,249.0,0.0,0.80054533,388.0,369.0,101.07806,0.86563337,435.0,368.0,130.28236,0.92552257,294.0,401.0,105.879166,0.9471994,509.0,443.0,178.26228,0.8357744,299.0,499.0,0.0,0.9023959,574.0,505.0,0.0,0.8383113,4
358,157.0,41.0,0.0,0.7046641,160.0,34.0,0.0,0.7443919,162.0,34.0,0.0,0.6081519,174.0,39.0,0.0,0.6662046,177.0,38.0,0.0,0.726431,153.0,69.0,89.54321,0.8815122,208.0,73.0,84.488525,0.92452085,103.0,74.0,167.80634,0.9099785,251.0,86.0,158.54312,0.8980384,59.0,69.0,0.0,0.9415889,288.0,83.0,0.0,0.69724476,161.0,156.0,111.64243,0.80767316,192.0,153.0,131.28471,0.8150014,92.0,191.0,122.44921,0.9313663,231.0,204.0,178.0536,0.8577564,85.0,263.0,0.0,0.67499906,272.0,254.0,0.0,0.64123744,4
359,771.0,172.0,0.0,0.8483763,784.0,164.0,0.0,0.86270875,775.0,162.0,0.0,0.8728517,816.0,173.0,0.0,0.7296466,797.0,169.0,0.0,0.836497,864.0,244.0,97.69023,0.94763947,748.0,241.0,92.70149,0.92290914,955.0,247.0,175.47937,0.9316361,654.0,246.0,170.32271,0.8726877,1042.0,243.0,0.0,0.8887845,568.0,236.0,0.0,0.8626792,837.0,404.0,134.78177,0.9582674,764.0,400.0,112.93277,0.8935724,913.0,510.0,166.94843,0.97061765,647.0,464.0,126.21848,0.87547445,1012.0,597.0,0.0,0.87500006,629.0,600.0,0.0,0.9250963,4
360,320.0,166.0,0.0,0.8079189,332.0,156.0,0.0,0.925052,325.0,155.0,0.0,0.92693645,367.0,163.0,0.0,0.77706337,352.0,161.0,0.0,0.71241546,410.0,220.0,99.50032,0.9343904,304.0,224.0,96.53155,0.921863,498.0,219.0,180.0,0.9509517,219.0,220.0,171.94331,0.91112727,586.0,218.0,0.0,0.8178125,140.0,205.0,0.0,0.9309529,384.0,387.0,126.78034,0.81996536,315.0,388.0,104.88853,0.9172342,474.0,479.0,174.06308,0.9645656,197.0,428.0,115.51476,0.90729874,574.0,562.0,0.0,0.92516387,182.0,554.0,0.0,0.70202994,4
361,189.0,191.0,0.0,0.7121475,185.0,186.0,0.0,0.7705818,184.0,186.0,0.0,0.6751692,172.0,188.0,0.0,0.85137665,172.0,189.0,0.0,0.9245057,194.0,217.0,110.78111,0.92070717,148.0,214.0,103.184105,0.9175713,236.0,208.0,175.40111,0.88062084,104.0,207.0,177.13069,0.9020383,274.0,203.0,0.0,0.88343054,67.0,203.0,0.0,0.9413706,183.0,289.0,134.44374,0.84243727,153.0,283.0,139.94565,0.84042716,222.0,341.0,112.619865,0.8119292,111.0,341.0,177.24991,0.72757506,189.0,397.0,0.0,0.90156054,67.0,396.0,0.0,0.90056,4
362,283.0,131.0,0.0,0.6491811,288.0,126.0,0.0,0.8401641,281.0,127.0,0.0,0.8076508,304.0,130.0,0.0,0.90089244,288.0,129.0,0.0,0.72792935,324.0,154.0,102.54064,0.8962228,271.0,154.0,96.340195,0.8909074,352.0,152.0,176.73323,0.86810434,238.0,154.0,168.36636,0.93568784,383.0,148.0,0.0,0.8997465,204.0,147.0,0.0,0.805246,313.0,228.0,136.0073,0.93145114,279.0,226.0,113.404686,0.89377934,343.0,270.0,169.68259,0.9715116,237.0,250.0,120.78651,0.8272573,377.0,303.0,0.0,0.92638063,236.0,305.0,0.0,0.8891337,4
363,440.0,166.0,0.0,0.8090952,428.0,151.0,0.0,0.7870302,426.0,152.0,0.0,0.69066304,399.0,161.0,0.0,0.63300514,388.0,163.0,0.0,0.69685507,467.0,235.0,102.79036,0.8418613,338.0,254.0,93.53777,0.8997992,584.0,223.0,173.6414,0.91603506,225.0,258.0,174.48941,0.70031524,698.0,224.0,0.0,0.8123585,110.0,251.0,0.0,0.7051461,440.0,457.0,93.53099,0.8853789,357.0,449.0,125.51101,0.8740206,597.0,486.0,103.343704,0.8951128,209.0,578.0,168.88255,0.8327816,606.0,665.0,0.0,0.7866771,65.0,661.0,0.0,0.7355216,4
364,282.0,98.0,0.0,0.80256075,290.0,89.0,0.0,0.89532477,285.0,89.0,0.0,0.90958273,318.0,94.0,0.0,0.8516085,307.0,93.0,0.0,0.8743528,353.0,139.0,95.87587,0.9444026,271.0,140.0,92.65324,0.93814874,430.0,133.0,179.74976,0.9240987,203.0,151.0,168.1274,0.9444788,498.0,128.0,0.0,0.8839799,139.0,148.0,0.0,0.79569924,350.0,260.0,127.23954,0.87037814,297.0,264.0,83.81235,0.9544926,430.0,324.0,171.94017,0.9423104,196.0,274.0,98.89412,0.8388843,523.0,379.0,0.0,0.8813102,190.0,380.0,0.0,0.88213015,4
365,214.0,165.0,0.0,0.68938047,223.0,156.0,0.0,0.717455,223.0,155.0,0.0,0.71354115,254.0,164.0,0.0,0.7965764,251.0,163.0,0.0,0.88242066,301.0,210.0,84.39461,0.8999678,213.0,212.0,105.51297,0.8808772,380.0,221.0,178.80907,0.69437253,156.0,205.0,175.76895,0.62729406,461.0,234.0,0.0,0.742965,94.0,202.0,0.0,0.8757008,295.0,358.0,125.083824,0.96267354,235.0,359.0,109.56078,0.93967503,397.0,436.0,178.9143,0.8131937,145.0,407.0,124.9997,0.8511187,480.0,502.0,0.0,0.7594389,132.0,514.0,0.0,0.9175448,4
366,180.0,114.0,0.0,0.73508227,186.0,109.0,0.0,0.7438176,182.0,109.0,0.0,0.7812894,201.0,110.0,0.0,0.7582124,195.0,110.0,0.0,0.68162817,233.0,134.0,98.30802,0.9353781,175.0,134.0,105.6554,0.90446496,287.0,131.0,176.82018,0.80967003,128.0,129.0,174.76253,0.9242465,336.0,131.0,0.0,0.8602469,78.0,119.0,0.0,0.8313595,226.0,212.0,125.47311,0.82545686,188.0,211.0,92.94586,0.8973993,275.0,254.0,174.6163,0.7470664,116.0,227.0,113.83874,0.8323996,326.0,290.0,0.0,0.88778967,104.0,287.0,0.0,0.9130752,4
367,296.0,120.0,0.0,0.69335914,283.0,107.0,0.0,0.75618696,309.0,107.0,0.0,0.75067544,267.0,125.0,0.0,0.8078029,321.0,128.0,0.0,0.7833661,235.0,195.0,39.49585,0.9001693,347.0,183.0,93.10105,0.8205148,186.0,284.0,177.47841,0.95236146,450.0,178.0,174.10999,0.9406319,147.0,348.0,0.0,0.8611214,542.0,183.0,0.0,0.82381105,267.0,365.0,80.19475,0.8947481,346.0,361.0,122.49446,0.85395557,133.0,367.0,94.911835,0.62834936,453.0,430.0,169.6264,0.8329045,123.0,508.0,0.0,0.7298372,591.0,487.0,0.0,0.91303277,4
368,214.0,165.0,0.0,0.68938047,223.0,156.0,0.0,0.717455,223.0,155.0,0.0,0.71354115,254.0,164.0,0.0,0.7965764,251.0,163.0,0.0,0.88242066,301.0,210.0,84.39461,0.8999678,213.0,212.0,105.51297,0.8808772,380.0,221.0,178.80907,0.69437253,156.0,205.0,175.76895,0.62729406,461.0,234.0,0.0,0.742965,94.0,202.0,0.0,0.8757008,295.0,358.0,125.083824,0.96267354,235.0,359.0,109.56078,0.93967503,397.0,436.0,178.9143,0.8131937,145.0,407.0,124.9997,0.8511187,480.0,502.0,0.0,0.7594389,132.0,514.0,0.0,0.9175448,4
369,282.0,98.0,0.0,0.80256075,290.0,89.0,0.0,0.89532477,285.0,89.0,0.0,0.90958273,318.0,94.0,0.0,0.8516085,307.0,93.0,0.0,0.8743528,353.0,139.0,95.87587,0.9444026,271.0,140.0,92.65324,0.93814874,430.0,133.0,179.74976,0.9240987,203.0,151.0,168.1274,0.9444788,498.0,128.0,0.0,0.8839799,139.0,148.0,0.0,0.79569924,350.0,260.0,127.23954,0.87037814,297.0,264.0,83.81235,0.9544926,430.0,324.0,171.94017,0.9423104,196.0,274.0,98.89412,0.8388843,523.0,379.0,0.0,0.8813102,190.0,380.0,0.0,0.88213015,4
370,600.0,549.0,0.0,0.86243933,598.0,537.0,0.0,0.84854126,586.0,536.0,0.0,0.83306277,580.0,541.0,0.0,0.6032922,551.0,542.0,0.0,0.710243,621.0,595.0,105.700386,0.92958516,508.0,606.0,66.66766,0.8917365,720.0,584.0,179.30225,0.93769765,430.0,643.0,175.54675,0.89336395,801.0,574.0,0.0,0.9274014,362.0,669.0,0.0,0.805284,591.0,777.0,113.04648,0.90123147,514.0,774.0,138.20486,0.82455,706.0,850.0,133.14557,0.9526961,430.0,875.0,172.90211,0.8924307,728.0,966.0,0.0,0.9369894,334.0,965.0,0.0,0.85565764,4
371,648.0,164.0,0.0,0.85453117,661.0,152.0,0.0,0.9163433,637.0,149.0,0.0,0.8934455,682.0,159.0,0.0,0.76077926,626.0,159.0,0.0,0.84749746,717.0,221.0,96.89315,0.8981879,587.0,229.0,100.19103,0.94345456,827.0,217.0,176.31468,0.9300967,478.0,225.0,177.02205,0.8233591,926.0,207.0,0.0,0.80355126,388.0,217.0,0.0,0.7095316,700.0,423.0,134.58812,0.8607428,615.0,426.0,106.2445,0.93988687,814.0,556.0,174.86362,0.9314389,458.0,497.0,119.528305,0.9262682,932.0,671.0,0.0,0.9074103,443.0,662.0,0.0,0.9302248,4
372,353.0,51.0,0.0,0.89175534,365.0,44.0,0.0,0.8442297,357.0,43.0,0.0,0.84218943,390.0,55.0,0.0,0.8425185,372.0,50.0,0.0,0.779257,423.0,92.0,96.85976,0.9030037,331.0,94.0,106.34425,0.9299545,490.0,92.0,177.56335,0.73740983,268.0,86.0,177.11224,0.8146549,537.0,94.0,0.0,0.7478738,212.0,76.0,0.0,0.80740976,407.0,225.0,133.09052,0.8545288,352.0,225.0,102.903946,0.9389355,465.0,294.0,173.73784,0.97380126,258.0,263.0,105.9736,0.8902645,532.0,358.0,0.0,0.8343744,269.0,367.0,0.0,0.8918461,4
373,712.0,94.0,0.0,0.89311373,698.0,77.0,0.0,0.7999462,692.0,75.0,0.0,0.8803388,653.0,83.0,0.0,0.8576021,645.0,82.0,0.0,0.7535582,731.0,191.0,100.78632,0.92388815,553.0,185.0,88.20985,0.90124863,878.0,178.0,179.70981,0.80915797,419.0,212.0,168.21544,0.78907317,1010.0,167.0,0.0,0.89832616,273.0,211.0,0.0,0.785305,705.0,450.0,108.43712,0.9298565,598.0,451.0,129.18918,0.9122484,910.0,542.0,91.4552,0.86195636,443.0,628.0,167.19812,0.8329728,820.0,757.0,0.0,0.61835563,264.0,758.0,0.0,0.8179794,4
374,169.0,174.0,0.0,0.8139155,173.0,167.0,0.0,0.7531917,172.0,167.0,0.0,0.7971596,191.0,166.0,0.0,0.82812613,189.0,167.0,0.0,0.848038,221.0,195.0,96.41625,0.7774721,165.0,207.0,93.06493,0.9478215,273.0,194.0,178.8983,0.96178746,124.0,211.0,177.2205,0.97612625,323.0,194.0,0.0,0.91159284,83.0,213.0,0.0,0.79026157,213.0,281.0,124.58329,0.8251588,177.0,286.0,99.047264,0.9063718,274.0,332.0,173.23778,0.8710866,108.0,308.0,103.34115,0.77747047,346.0,379.0,0.0,0.65037775,114.0,387.0,0.0,0.8583994,4
375,340.0,50.0,0.0,0.8628578,349.0,41.0,0.0,0.94175106,348.0,41.0,0.0,0.9258321,379.0,50.0,0.0,0.83308613,373.0,49.0,0.0,0.7410129,415.0,96.0,86.90212,0.7654156,334.0,101.0,107.67671,0.92001754,494.0,102.0,174.18898,0.9282188,262.0,94.0,177.17334,0.8920463,561.0,114.0,0.0,0.73548007,199.0,91.0,0.0,0.75413275,412.0,234.0,128.69102,0.930182,363.0,236.0,84.2871,0.9516339,498.0,306.0,164.02611,0.9352833,274.0,246.0,94.75854,0.9146891,597.0,350.0,0.0,0.81371915,277.0,350.0,0.0,0.89542896,4
376,192.0,73.0,0.0,0.76879317,199.0,67.0,0.0,0.93300307,193.0,67.0,0.0,0.8671326,220.0,72.0,0.0,0.8983725,208.0,71.0,0.0,0.8619958,248.0,104.0,89.843094,0.9433938,184.0,108.0,107.53977,0.9106663,300.0,107.0,171.12593,0.96550804,135.0,105.0,173.19868,0.9260009,341.0,103.0,0.0,0.74781346,91.0,97.0,0.0,0.85769796,243.0,195.0,128.18054,0.7688541,206.0,196.0,84.210075,0.90583026,301.0,246.0,168.23485,0.9416961,137.0,206.0,105.37134,0.9065932,368.0,284.0,0.0,0.9089145,128.0,278.0,0.0,0.743755,4
